FantasyPoints,Date,Name,Salary,Position
0.0,20160222,Robinson III Glenn,3500,SF
0.0,20160222,Tolliver Anthony,3600,PF
0.0,20160222,Miles C.J.,3500,SF
0.0,20160222,Henson John,3800,PF
0.0,20160222,Young James,3500,SF
0.0,20160222,Bjelica Nemanja,3500,SF
0.0,20160222,Haslem Udonis,3500,PF
0.0,20160222,Looney Kevon,3500,PF
0.0,20160222,McAdoo James Michael,3500,PF
0.0,20160222,Peace Metta World,3500,SF
0.0,20160222,Dawson Branden,3500,PF
0.0,20160222,Early Cleanthony,3500,SF
0.0,20160222,Inglis Damien,3500,SF
0.0,20160222,Caboclo Bruno,3500,SF
0.0,20160222,Brown Anthony,3500,SF
0.0,20160222,Amundson Louis,3500,PF
0.0,20160222,Carroll DeMarre,5400,SF
0.0,20160222,Bosh Chris,7000,PF
0.0,20160222,Garnett Kevin,3500,PF
0.0,20160222,Christmas Rakeem,3500,PF
66.2,20160222,Horford Al,7200,C
53.1,20160222,Whiteside Hassan,7900,C
50.6,20160222,Towns Karl-Anthony,9000,C
39.5,20160222,Drummond Andre,8400,C
38.6,20160222,Lopez Robin,5800,C
37.7,20160222,Jordan DeAndre,8800,C
33.2,20160222,Bogut Andrew,4600,C
31.2,20160222,Valanciunas Jonas,6700,C
28.1,20160222,Monroe Greg,7900,C
28.1,20160222,Len Alex,4600,C
24.7,20160222,Mahinmi Ian,5000,C
24.3,20160222,Biyombo Bismack,3700,C
23.5,20160222,Plumlee Miles,3600,C
23.1,20160222,Aldrich Cole,3600,C
13.4,20160222,Mozgov Timofey,3700,C
12.1,20160222,Hill Jordan,4300,C
8.6,20160222,Zeller Tyler,3500,C
8.2,20160222,Baynes Aron,3800,C
7.1,20160222,O'Quinn Kyle,3500,C
6.4,20160222,Black Tarik,3500,C
5.4,20160222,Hibbert Roy,3500,C
1.2,20160222,Nogueira Lucas,3500,C
0.0,20160222,Kaun Sasha,3500,C
0.0,20160222,Sacre Robert,3500,C
0.0,20160222,Chandler Tyson,4500,C
0.0,20160222,Blair DeJuan,3500,C
0.0,20160222,Tavares Walter,3500,C
0.0,20160222,Olynyk Kelly,4400,C
0.0,20160222,Whittington Shayne,3500,C
0.0,20160222,Pekovic Nikola,3500,C
-1.0,20160222,O'Bryant Johnny,3500,C
2.0,20160222,Fredette Jimmer,,NA
53.0,20160223,Harden James,10900,SG
49.9,20160223,Wall John,9800,PG
48.0,20160223,McCollum C.J.,7400,SG
44.4,20160223,Lillard Damian,9500,PG
38.3,20160223,Hood Rodney,5900,SG
35.8,20160223,Oladipo Victor,6800,SG
33.6,20160223,Fournier Evan,5400,SG
32.3,20160223,Holiday Jrue,7800,PG
31.2,20160223,Barton Will,6100,SG
30.6,20160223,Johnson Joe,5300,SG
28.7,20160223,Smith Ishmael,6500,PG
28.0,20160223,Rondo Rajon,9200,PG
28.0,20160223,Sloan Donald,4500,PG
27.6,20160223,Beverley Patrick,4700,PG
21.3,20160223,Collison Darren,5000,PG
21.3,20160223,Douglas Toney,3500,PG
21.0,20160223,Mudiay Emmanuel,5600,PG
17.9,20160223,Burke Trey,3600,PG
17.8,20160223,Canaan Isaiah,3500,PG
17.6,20160223,Augustin D.J.,3700,PG
17.2,20160223,Mack Shelvin,3700,PG
16.4,20160223,Cole Norris,4800,PG
16.2,20160223,Payton Elfrid,5500,PG
15.5,20160223,Beal Bradley,6000,SG
15.0,20160223,Temple Garrett,3500,SG
14.0,20160223,McConnell T.J.,3700,PG
13.7,20160223,Larkin Shane,3700,PG
13.1,20160223,Sessions Ramon,3800,PG
12.9,20160223,Harris Gary,4700,SG
12.5,20160223,Crabbe Allen,4100,SG
12.2,20160223,Brown Markel,3500,SG
11.9,20160223,Henderson Gerald,4200,SG
11.1,20160223,Johnson Chris,3500,SG
11.0,20160223,Watson C.J.,3500,PG
10.7,20160223,Jennings Brandon,3900,PG
9.2,20160223,Terry Jason,3500,PG
9.0,20160223,Belinelli Marco,3700,SG
8.4,20160223,Stauskas Nik,3500,SG
8.2,20160223,McLemore Ben,3500,SG
8.0,20160223,Lawson Ty,3500,PG
7.6,20160223,Ellington Wayne,3800,SG
4.4,20160223,Dejean-Jones Bryce,3500,SG
1.7,20160223,Neto Raul,3500,PG
0.0,20160223,Eddie Jarell,3500,SG
0.0,20160223,Curry Seth,3500,SG
0.0,20160223,Marble Devyn,3500,SG
0.0,20160223,Gordon Eric,5000,SG
0.0,20160223,Neal Gary,3500,SG
0.0,20160223,Roberts Brian,3500,PG
0.0,20160223,Nelson Jameer,4700,PG
0.0,20160223,Anderson James,3500,SG
0.0,20160223,Connaughton Pat,3500,SG
0.0,20160223,Burks Alec,4800,SG
0.0,20160223,Napier Shabazz,3500,PG
0.0,20160223,Anderson Alan,3500,SG
-1.0,20160223,Marshall Kendall,3500,PG
46.0,20160223,Gay Rudy,7100,SF
43.9,20160223,Hayward Gordon,7600,SF
43.4,20160223,Favors Derrick,7400,PF
40.5,20160223,Davis Anthony,10300,PF
39.2,20160223,Noel Nerlens,6800,PF
34.7,20160223,Gordon Aaron,6100,PF
32.2,20160223,Ariza Trevor,6000,SF
30.3,20160223,Dudley Jared,4600,PF
29.0,20160223,Arthur Darrell,3500,PF
27.8,20160223,Casspi Omri,5000,SF
26.9,20160223,Faried Kenneth,5600,PF
26.8,20160223,Anderson Ryan,5200,PF
23.5,20160223,Cauley-Stein Willie,4200,PF
23.2,20160223,Young Thaddeus,6900,PF
22.6,20160223,Thompson Hollis,3500,SF
21.7,20160223,Gallinari Danilo,7100,SF
21.0,20160223,Aminu Al-Farouq,4700,SF
20.3,20160223,Hilario Nene,4100,PF
19.6,20160223,Ilyasova Ersan,4700,PF
18.3,20160223,Covington Robert,5000,SF
17.5,20160223,Porter Otto,5300,SF
17.4,20160223,Morris Markieff,5400,PF
17.4,20160223,Grant Jerami,4800,PF
15.2,20160223,Booker Trevor,3700,PF
13.0,20160223,Davis Ed,4100,PF
12.6,20160223,Cunningham Dante,3500,PF
11.8,20160223,Capela Clint,4100,PF
11.4,20160223,Lyles Trey,3500,PF
11.2,20160223,Bogdanovic Bojan,3500,SF
10.4,20160223,Brewer Corey,3800,SF
9.7,20160223,Harkless Maurice,4400,SF
9.6,20160223,Acy Quincy,3500,PF
8.4,20160223,Oubre Kelly,3500,SF
8.2,20160223,Reed Willie,3500,PF
8.2,20160223,Smith Jason,3700,PF
7.9,20160223,Holmes Richaun,3500,PF
7.6,20160223,Vonleh Noah,3500,PF
7.4,20160223,Smith Josh,3500,PF
7.2,20160223,Robinson Thomas,3600,PF
7.0,20160223,Hezonja Mario,3500,SF
6.2,20160223,Jones Terrence,3800,PF
5.0,20160223,Gee Alonzo,3500,SF
4.2,20160223,Babbitt Luke,3500,SF
2.4,20160223,Gooden Drew,3500,PF
2.2,20160223,Sampson JaKarr,3500,SF
1.0,20160223,Ingles Joe,3500,SF
0.0,20160223,McDaniels K.J.,3500,SF
0.0,20160223,Harrell Montrezl,3500,PF
0.0,20160223,Butler Caron,3500,SF
0.0,20160223,Karasev Sergey,3500,SF
0.0,20160223,McCullough Chris,3500,PF
0.0,20160223,Miller Mike,3500,SF
0.0,20160223,Landry Carl,3500,PF
0.0,20160223,Brand Elton,3500,PF
0.0,20160223,Nicholson Andrew,3500,PF
0.0,20160223,Alexander Cliff,3500,PF
0.0,20160223,Montero Luis,3500,SF
0.0,20160223,Moreland Eric,3500,PF
0.0,20160223,Hollis-Jefferson Rondae,4000,SF
0.0,20160223,Dukan Duje,3500,PF
0.0,20160223,Dekker Sam,3500,SF
56.5,20160223,Lopez Brook,8600,C
55.8,20160223,Cousins DeMarcus,10900,C
52.8,20160223,Vucevic Nikola,8300,C
40.7,20160223,Gortat Marcin,7100,C
39.7,20160223,Howard Dwight,7900,C
39.6,20160223,Jokic Nikola,5600,C
29.1,20160223,Plumlee Mason,5300,C
19.4,20160223,Okafor Jahlil,6600,C
15.2,20160223,Lauvergne Joffrey,3500,C
12.8,20160223,Koufos Kosta,3500,C
12.8,20160223,Ajinca Alexis,3500,C
7.8,20160223,Leonard Meyers,3500,C
7.1,20160223,Gobert Rudy,7300,C
3.8,20160223,Perkins Kendrick,3500,C
0.0,20160223,Pleiss Tibor,3500,C
0.0,20160223,Asik Omer,3500,C
0.0,20160223,Nurkic Jusuf,3700,C
0.0,20160223,Kaman Chris,3500,C
0.0,20160223,Withey Jeff,3500,C
0.0,20160223,Dedmon Dewayne,3500,C
59.9,20160224,Curry Stephen,10800,PG
49.9,20160224,Westbrook Russell,10900,PG
48.6,20160224,Rondo Rajon,9200,PG
46.1,20160224,Wade Dwyane,7300,SG
45.2,20160224,Paul Chris,9800,PG
43.8,20160224,DeRozan DeMar,8000,SG
43.6,20160224,Thompson Klay,7200,SG
43.2,20160224,Conley Mike,6700,PG
40.7,20160224,Irving Kyrie,7300,PG
37.8,20160224,Russell D'Angelo,4900,PG
37.7,20160224,Clarkson Jordan,6000,PG
36.3,20160224,Wall John,9800,PG
35.6,20160224,Lowry Kyle,8900,PG
34.6,20160224,Rubio Ricky,6900,PG
33.9,20160224,Green Danny,4500,SG
33.1,20160224,Ellis Monta,6200,SG
32.8,20160224,Calderon Jose,3900,PG
31.7,20160224,Felton Raymond,4600,PG
31.6,20160224,Parker Tony,5300,PG
31.3,20160224,Wiggins Andrew,6600,SG
31.0,20160224,Smith J.R.,4800,SG
30.4,20160224,Walker Kemba,8600,PG
28.5,20160224,Harris Gary,4700,SG
27.6,20160224,Collison Darren,5000,PG
27.2,20160224,Galloway Langston,4100,SG
27.1,20160224,Williams Louis,5300,SG
27.1,20160224,Jackson Reggie,6800,PG
26.5,20160224,Crawford Jamal,4900,SG
26.4,20160224,Joseph Cory,4200,PG
25.9,20160224,Dragic Goran,6400,PG
25.1,20160224,Redick J.J.,4900,SG
25.0,20160224,Batum Nicolas,6800,SG
24.6,20160224,Williams Deron,6000,PG
24.1,20160224,Moore E'Twaun,4500,SG
23.4,20160224,Beal Bradley,6000,SG
23.3,20160224,Snell Tony,3500,SG
22.9,20160224,Sessions Ramon,3800,PG
22.4,20160224,Matthews Wes,4200,SG
21.9,20160224,Temple Garrett,3500,SG
21.7,20160224,Dellavedova Matthew,3700,PG
21.0,20160224,Lee Courtney,3500,SG
21.0,20160224,Mudiay Emmanuel,5600,PG
20.9,20160224,Waiters Dion,3700,SG
20.4,20160224,Richardson Josh,3500,SG
20.4,20160224,LaVine Zach,4900,SG
20.3,20160224,Smith Ishmael,6500,PG
19.1,20160224,Hill George,5800,PG
18.2,20160224,Bryant Kobe,6500,SG
17.2,20160224,Marshall Kendall,3500,PG
15.6,20160224,Ross Terrence,4000,SG
15.5,20160224,Hilliard Darrun,3500,SG
15.2,20160224,Lin Jeremy,4700,SG
15.2,20160224,Barton Will,6100,SG
14.9,20160224,Young Joseph,3500,SG
13.3,20160224,Stephenson Lance,3600,SG
13.2,20160224,Chalmers Mario,4800,PG
13.1,20160224,Anderson Alan,3500,SG
13.0,20160224,Brooks Aaron,3600,PG
12.5,20160224,Mills Patty,4600,PG
12.5,20160224,Afflalo Arron,4800,SG
12.4,20160224,Simmons Jonathon,3500,SG
11.8,20160224,Stauskas Nik,3500,SG
11.4,20160224,Foye Randy,3500,SG
11.2,20160224,Caldwell-Pope Kentavious,5400,SG
11.0,20160224,Harris Devin,3500,SG
10.9,20160224,Blake Steve,3500,PG
10.5,20160224,Jones Tyus,3500,PG
10.4,20160224,Canaan Isaiah,3500,PG
10.2,20160224,Livingston Shaun,3500,PG
9.8,20160224,McLemore Ben,3500,SG
9.2,20160224,Barbosa Leandro,3500,SG
9.0,20160224,Gutierrez Jorge,3500,PG
8.6,20160224,Roberson Andre,3500,SG
8.2,20160224,Hill Solomon,3500,SG
8.0,20160224,Young Nick,3600,SG
7.9,20160224,Prigioni Pablo,3500,PG
7.1,20160224,Rush Brandon,3500,SG
6.0,20160224,Barea Jose,3700,PG
5.0,20160224,Daniels Troy,3500,SG
4.7,20160224,Powell Norman,3500,SG
4.7,20160224,Holiday Justin,3500,SG
3.2,20160224,Lamb Jeremy,3800,SG
3.2,20160224,Vujacic Sasha,3500,SG
3.0,20160224,Augustin D.J.,3700,PG
2.0,20160224,Curry Seth,3500,SG
2.0,20160224,Martin Kevin,3500,SG
2.0,20160224,Anderson James,3500,SG
1.2,20160224,Williams Maurice,3500,PG
1.2,20160224,Harrison Aaron,3500,PG
0.5,20160224,Payne Cameron,3500,PG
0.2,20160224,Green Gerald,3500,SG
0.0,20160224,Wilcox C.J.,3500,SG
0.0,20160224,McCallum Ray,3500,PG
0.0,20160224,Wright Delon,3500,PG
0.0,20160224,Shumpert Iman,3600,SG
0.0,20160224,Allen Tony,4100,SG
0.0,20160224,Eddie Jarell,3500,SG
0.0,20160224,Huertas Marcelo,3500,PG
0.0,20160224,McConnell T.J.,3700,PG
0.0,20160224,Rose Derrick,7200,PG
0.0,20160224,Clark Ian,3500,SG
0.0,20160224,Nelson Jameer,4700,PG
0.0,20160224,Grant Jerian,3500,PG
0.0,20160224,Miller Andre,3500,PG
0.0,20160224,Fredette Jimmer,3500,SG
0.0,20160224,Morrow Anthony,3500,SG
0.0,20160224,Udrih Beno,3500,PG
0.0,20160224,Ginobili Manu,4500,SG
0.0,20160224,Stuckey Rodney,4200,SG
0.0,20160224,Dinwiddie Spencer,3500,PG
0.0,20160224,Neal Gary,3500,SG
0.0,20160224,Adams Jordan,3500,SG
0.0,20160224,Meeks Jodie,3600,SG
0.0,20160224,Rivers Austin,3600,PG
-1.0,20160224,Belinelli Marco,3700,SG
44.6,20160224,Durant Kevin,10200,SF
44.4,20160224,George Paul,8700,SF
43.9,20160224,James LeBron,9900,SF
42.2,20160224,Nowitzki Dirk,6600,PF
39.6,20160224,Barnes Matt,4700,SF
38.9,20160224,Gibson Taj,5000,PF
38.1,20160224,Leonard Kawhi,7700,SF
38.1,20160224,Dieng Gorgui,6400,PF
37.7,20160224,Faried Kenneth,5600,PF
37.7,20160224,Deng Luol,5800,SF
34.8,20160224,Morris Marcus,5200,SF
33.6,20160224,Harris Tobias,5700,SF
32.2,20160224,Turner Myles,5700,PF
31.0,20160224,Winslow Justise,4400,SF
30.9,20160224,Porzingis Kristaps,6300,PF
30.3,20160224,Randolph Zach,6400,PF
29.1,20160224,Anderson Kyle,3600,SF
28.8,20160224,Aldridge LaMarcus,7200,PF
28.6,20160224,Gallinari Danilo,7100,SF
27.9,20160224,Anthony Carmelo,9300,SF
26.7,20160224,Green Draymond,8400,PF
26.1,20160224,Ibaka Serge,5700,PF
26.0,20160224,Williams Marvin,5600,PF
25.8,20160224,Randle Julius,6100,PF
25.7,20160224,Frye Channing,3500,PF
25.0,20160224,Hilario Nene,4100,PF
24.8,20160224,Thompson Hollis,3500,SF
24.8,20160224,Green JaMychal,4100,PF
24.4,20160224,Hairston P.J.,3500,SF
23.2,20160224,Cauley-Stein Willie,4200,PF
22.5,20160224,Gay Rudy,7100,SF
22.3,20160224,Dunleavy Mike,3600,SF
22.2,20160224,Bass Brandon,3800,PF
22.1,20160224,West David,4100,PF
22.1,20160224,Diaw Boris,3600,PF
22.0,20160224,McDermott Doug,3800,SF
21.5,20160224,Morris Markieff,5400,PF
21.3,20160224,Kaminsky Frank,3600,PF
20.4,20160224,Acy Quincy,3500,PF
20.0,20160224,Thompson Tristan,5000,PF
19.7,20160224,Allen Lavoy,3500,PF
19.5,20160224,Barnes Harrison,4500,SF
18.0,20160224,Landry Carl,3500,PF
17.5,20160224,Green Jeff,5400,SF
17.2,20160224,Carter Vince,3800,SF
17.2,20160224,Bullock Reggie,3500,SF
17.2,20160224,Muhammad Shabazz,3900,SF
16.8,20160224,Noel Nerlens,6800,PF
16.4,20160224,Holmes Richaun,3500,PF
16.2,20160224,Patterson Patrick,3700,PF
16.1,20160224,Parsons Chandler,6700,SF
15.4,20160224,Johnson Wesley,4500,SF
15.4,20160224,Love Kevin,7500,PF
14.8,20160224,Grant Jerami,4800,PF
13.8,20160224,Dudley Jared,4600,PF
13.2,20160224,Zeller Cody,4700,PF
12.8,20160224,Lee David,4100,PF
11.5,20160224,Iguodala Andre,4100,SF
11.4,20160224,McRoberts Josh,3900,PF
11.2,20160224,Pierce Paul,3500,SF
11.0,20160224,Prince Tayshaun,3500,SF
10.4,20160224,Scola Luis,3500,PF
10.4,20160224,Budinger Chase,3500,SF
10.1,20160224,Nance Larry,3500,PF
9.4,20160224,Portis Bobby,4300,PF
8.6,20160224,Covington Robert,5000,SF
8.0,20160224,Thomas Lance,3500,SF
7.3,20160224,Arthur Darrell,3500,PF
7.0,20160224,Jefferson Richard,3500,SF
6.2,20160224,Sampson JaKarr,3500,SF
6.0,20160224,Johnson James,3600,SF
5.8,20160224,Casspi Omri,5000,SF
5.4,20160224,Payne Adreian,3500,PF
4.8,20160224,Singler Kyle,3500,SF
4.4,20160224,Hansbrough Tyler,3500,PF
4.4,20160224,Porter Otto,5300,SF
3.4,20160224,Mbah a Moute Luc,3500,SF
3.2,20160224,Anderson Justin,3500,SF
2.4,20160224,Stoudemire Amare,4000,PF
2.2,20160224,Collison Nick,3500,PF
1.2,20160224,Villanueva Charlie,3500,PF
1.2,20160224,McGary Mitch,3500,PF
0.0,20160224,Ennis James,3500,SF
0.0,20160224,Martin Jarell,3500,PF
0.0,20160224,Butler Rasual,3700,SF
0.0,20160224,Jones James,3500,SF
0.0,20160224,Powell Dwight,3500,PF
0.0,20160224,Rudez Damjan,3500,SF
0.0,20160224,Butler Caron,3500,SF
0.0,20160224,Tolliver Anthony,3500,PF
0.0,20160224,Brand Elton,3500,PF
0.0,20160224,Brown Anthony,3500,SF
0.0,20160224,Bjelica Nemanja,3500,SF
0.0,20160224,Johnson Stanley,4500,SF
0.0,20160224,Looney Kevon,3500,PF
0.0,20160224,Bennett Anthony,3500,PF
0.0,20160224,Oubre Kelly,3500,SF
0.0,20160224,Bairstow Cameron,3500,PF
0.0,20160224,Gooden Drew,3500,PF
0.0,20160224,Speights Marreese,3500,PF
0.0,20160224,Miller Mike,3500,SF
0.0,20160224,Seraphin Kevin,3500,PF
0.0,20160224,Williams Derrick,3500,PF
0.0,20160224,Robinson III Glenn,3500,SF
0.0,20160224,Miles C.J.,3500,SF
0.0,20160224,Stepheson Alex,3500,PF
0.0,20160224,Haslem Udonis,3500,PF
0.0,20160224,Kelly Ryan,3500,SF
0.0,20160224,Amundson Louis,3500,PF
0.0,20160224,Garnett Kevin,3500,PF
0.0,20160224,Christmas Rakeem,3500,PF
0.0,20160224,McAdoo James Michael,3500,PF
0.0,20160224,Peace Metta World,3500,SF
0.0,20160224,Dawson Branden,3500,PF
0.0,20160224,Moreland Eric,3500,PF
0.0,20160224,Early Cleanthony,3500,SF
0.0,20160224,Dukan Duje,3500,PF
0.0,20160224,Caboclo Bruno,3500,SF
0.0,20160224,Kidd-Gilchrist Michael,5400,SF
0.0,20160224,Huestis Josh,3500,SF
0.0,20160224,Carroll DeMarre,5400,SF
0.0,20160224,Evans Jeremy,3500,PF
0.0,20160224,Bosh Chris,7000,PF
40.6,20160224,Whiteside Hassan,8200,C
40.5,20160224,Gasol Pau,9000,C
36.0,20160224,Cousins DeMarcus,10900,C
33.6,20160224,Drummond Andre,8600,C
29.8,20160224,Kanter Enes,5000,C
28.9,20160224,Jordan DeAndre,8700,C
28.2,20160224,O'Quinn Kyle,3500,C
27.7,20160224,Biyombo Bismack,3800,C
27.4,20160224,Adams Steven,4400,C
25.7,20160224,Jokic Nikola,5600,C
25.7,20160224,Wright Brandan,3500,C
24.2,20160224,Towns Karl-Anthony,9200,C
22.9,20160224,Baynes Aron,3500,C
22.0,20160224,Pachulia Zaza,5800,C
21.9,20160224,Valanciunas Jonas,6700,C
19.6,20160224,Gortat Marcin,7100,C
19.2,20160224,Lauvergne Joffrey,3500,C
18.2,20160224,Jefferson Al,5600,C
17.9,20160224,Lopez Robin,6000,C
17.9,20160224,Mahinmi Ian,5100,C
17.8,20160224,Mozgov Timofey,3500,C
17.3,20160224,Bogut Andrew,4800,C
17.2,20160224,Mejri Salah,3500,C
16.9,20160224,Okafor Jahlil,6600,C
12.8,20160224,Hibbert Roy,3500,C
11.8,20160224,Aldrich Cole,3700,C
10.8,20160224,Felicio Cristiano,3500,C
8.7,20160224,Hill Jordan,4300,C
6.3,20160224,Black Tarik,3500,C
6.1,20160224,Varejao Anderson,3500,C
2.4,20160224,Duncan Tim,5500,C
2.4,20160224,Koufos Kosta,3500,C
1.5,20160224,Andersen Chris,3500,C
1.2,20160224,Anthony Joel,3500,C
0.0,20160224,Marjanovic Boban,3500,C
0.0,20160224,Kaun Sasha,3500,C
0.0,20160224,Nogueira Lucas,3500,C
0.0,20160224,Nurkic Jusuf,3700,C
0.0,20160224,Hawes Spencer,4100,C
0.0,20160224,Whittington Shayne,3500,C
0.0,20160224,Pekovic Nikola,3500,C
0.0,20160224,Sacre Robert,3500,C
0.0,20160224,Bonner Matt,3500,C
0.0,20160224,McGee JaVale,3500,C
2.0,20160224,Harper Justin,,NA
68.4,20160225,Curry Stephen,10800,PG
63.0,20160225,Harden James,10900,SG
60.3,20160225,Westbrook Russell,10900,PG
39.7,20160225,Lillard Damian,9500,PG
39.0,20160225,Middleton Khris,7500,SG
38.5,20160225,Thomas Isaiah,8200,PG
36.2,20160225,Cole Norris,4700,PG
34.7,20160225,Holiday Jrue,7700,PG
31.8,20160225,Sloan Donald,4600,PG
31.7,20160225,Fournier Evan,5500,SG
28.5,20160225,Price Ronnie,3700,PG
28.2,20160225,Oladipo Victor,6900,SG
28.0,20160225,McCollum C.J.,7600,SG
27.6,20160225,Parker Tony,5300,PG
26.7,20160225,Beverley Patrick,4800,PG
24.6,20160225,Bradley Avery,5600,SG
23.6,20160225,Hood Rodney,6100,SG
22.1,20160225,Brown Markel,3500,SG
21.9,20160225,Waiters Dion,3700,SG
21.8,20160225,Douglas Toney,3600,PG
21.4,20160225,Payton Elfrid,5300,PG
20.1,20160225,Terry Jason,3500,PG
18.1,20160225,Mack Shelvin,3700,PG
17.1,20160225,Carter-Williams Michael,6100,PG
17.1,20160225,Ellington Wayne,3600,SG
17.0,20160225,Larkin Shane,3600,PG
16.2,20160225,Booker Devin,4900,SG
16.0,20160225,Pressey Phil,3600,PG
14.0,20160225,Henderson Gerald,4100,SG
13.9,20160225,Thompson Klay,7200,SG
12.9,20160225,Watson C.J.,3500,PG
12.7,20160225,Mills Patty,4600,PG
12.6,20160225,Foye Randy,3500,SG
12.4,20160225,Crabbe Allen,4000,SG
11.3,20160225,Livingston Shaun,3500,PG
10.6,20160225,Vaughn Rashad,3500,SG
9.5,20160225,Jennings Brandon,3800,PG
8.0,20160225,Mayo O.J.,3900,SG
7.7,20160225,Smart Marcus,5400,PG
7.2,20160225,Neto Raul,3500,PG
6.7,20160225,Burke Trey,3600,PG
6.6,20160225,Simmons Jonathon,3500,SG
6.4,20160225,Barbosa Leandro,3500,SG
5.6,20160225,Goodwin Archie,5100,SG
4.9,20160225,Green Danny,4500,SG
4.5,20160225,Ennis Tyler,3500,PG
4.2,20160225,Rush Brandon,3500,SG
3.6,20160225,Johnson Chris,3500,SG
2.5,20160225,Lawson Ty,3500,PG
1.7,20160225,Clark Ian,3500,SG
1.5,20160225,McCallum Ray,3500,PG
0.0,20160225,Marble Devyn,3500,SG
0.0,20160225,Roberson Andre,3500,SG
0.0,20160225,Roberts Brian,3500,PG
0.0,20160225,Hunter R.J.,3500,SG
0.0,20160225,Thornton Marcus,3500,SG
0.0,20160225,Gordon Eric,5000,SG
0.0,20160225,Payne Cameron,3500,PG
0.0,20160225,Rozier Terry,3500,PG
0.0,20160225,Dejean-Jones Bryce,3500,SG
0.0,20160225,Morrow Anthony,3500,SG
0.0,20160225,Connaughton Pat,3500,SG
0.0,20160225,Bayless Jerryd,4100,PG
0.0,20160225,Knight Brandon,6500,PG
0.0,20160225,Burks Alec,4800,SG
0.0,20160225,Ginobili Manu,4500,SG
0.0,20160225,Napier Shabazz,3500,PG
0.0,20160225,Vasquez Greivis,3600,PG
59.3,20160225,Durant Kevin,10200,SF
51.1,20160225,Young Thaddeus,6700,PF
48.2,20160225,Davis Anthony,10200,PF
45.5,20160225,Leonard Kawhi,7700,SF
40.7,20160225,Teletovic Mirza,4200,PF
40.4,20160225,Antetokounmpo Giannis,8100,SF
39.7,20160225,Favors Derrick,7600,PF
33.8,20160225,Green Draymond,8400,PF
32.6,20160225,Gordon Aaron,6200,PF
32.6,20160225,Ariza Trevor,6100,SF
32.2,20160225,Anderson Ryan,5200,PF
32.2,20160225,Parker Jabari,5600,PF
31.6,20160225,Johnson Amir,3700,PF
28.6,20160225,Crowder Jae,6200,SF
27.4,20160225,Aldridge LaMarcus,7200,PF
25.0,20160225,Sullinger Jared,6100,PF
24.7,20160225,Cunningham Dante,3500,PF
24.0,20160225,Ibaka Serge,5700,PF
23.9,20160225,Davis Ed,4000,PF
22.8,20160225,Turner Evan,5700,SF
22.4,20160225,Bogdanovic Bojan,3500,SF
20.2,20160225,Aminu Al-Farouq,4700,SF
20.0,20160225,Tucker P.J.,4400,SF
19.8,20160225,Brewer Corey,3700,SF
19.3,20160225,Iguodala Andre,4100,SF
18.6,20160225,Jerebko Jonas,3500,PF
18.1,20160225,Speights Marreese,3500,PF
16.8,20160225,Ilyasova Ersan,4700,PF
16.5,20160225,Barnes Harrison,4500,SF
15.4,20160225,Hayward Gordon,7700,SF
13.0,20160225,Booker Trevor,3700,PF
12.7,20160225,Harkless Maurice,4400,SF
12.1,20160225,West David,4100,PF
11.5,20160225,Robinson Thomas,3500,PF
10.8,20160225,Harrell Montrezl,3500,PF
10.5,20160225,Humphries Kris,3800,PF
9.9,20160225,Smith Josh,3500,PF
9.2,20160225,McCullough Chris,3500,PF
8.8,20160225,Reed Willie,3500,PF
7.7,20160225,Nicholson Andrew,3500,PF
6.6,20160225,Hezonja Mario,3500,SF
6.4,20160225,Leuer Jon,4100,PF
5.7,20160225,Karasev Sergey,3500,SF
5.7,20160225,Smith Jason,3500,PF
5.6,20160225,Diaw Boris,3600,PF
5.2,20160225,Jones Terrence,3600,PF
4.6,20160225,Anderson Kyle,3600,SF
4.2,20160225,Gee Alonzo,3500,SF
4.2,20160225,Novak Steve,3500,SF
3.4,20160225,Vonleh Noah,3500,PF
2.0,20160225,Weems Sonny,3500,SF
1.5,20160225,Collison Nick,3500,PF
1.4,20160225,Singler Kyle,3500,SF
1.2,20160225,Ingles Joe,3500,SF
1.2,20160225,Butler Rasual,3700,SF
1.0,20160225,Looney Kevon,3500,PF
0.0,20160225,McDaniels K.J.,3500,SF
0.0,20160225,Babbitt Luke,3500,SF
0.0,20160225,Capela Clint,4000,PF
0.0,20160225,Henson John,3800,PF
0.0,20160225,Mickey Jordan,3500,PF
0.0,20160225,McGary Mitch,3500,PF
0.0,20160225,McAdoo James Michael,3500,PF
0.0,20160225,Motiejunas Donatas,3800,PF
0.0,20160225,Alexander Cliff,3500,PF
0.0,20160225,Montero Luis,3500,SF
0.0,20160225,Hollis-Jefferson Rondae,4000,SF
0.0,20160225,Inglis Damien,3500,SF
0.0,20160225,Young James,3500,SF
0.0,20160225,Huestis Josh,3500,SF
-1.0,20160225,Lyles Trey,3500,PF
44.6,20160225,Howard Dwight,8000,C
41.6,20160225,Monroe Greg,7800,C
32.8,20160225,Vucevic Nikola,8500,C
31.7,20160225,Chandler Tyson,4500,C
31.2,20160225,Duncan Tim,5500,C
27.8,20160225,Bogut Andrew,4800,C
24.2,20160225,Lopez Brook,8900,C
18.2,20160225,Len Alex,4900,C
17.8,20160225,Plumlee Mason,5400,C
16.5,20160225,Varejao Anderson,3500,C
15.9,20160225,Ajinca Alexis,3500,C
15.5,20160225,Adams Steven,4400,C
15.2,20160225,Gobert Rudy,7000,C
