FantasyPoints,Date,Name,Position,FPPG,GamesPlayed,Salary,Home,Team,Opponent,InjuryIndicator,InjuryDetails,NF_Min,NF_Pts,NF_Reb,NF_Ast,NF_Stl,NF_Blk,NF_TO,NF_FP,RG_ceil,RG_floor,RG_points,RG_ppdk,RG_line,RG_movement,RG_overunder,RG_total,RG_contr,RG_pownpct,RG_rankdiff,RG_saldiff,RG_deviation,RG_minutes,RG_rank,RG_salary15,RG_salary19,RG_rank20,RG_diff20,RG_rank_diff20,RG_salary20,RG_salary28,RG_salary43,RG_salary50,RG_salary58,RG_points15,RG_points19,RG_points20,RG_points28,RG_points43,RG_points50,RG_points51,RG_points58,RG_OPP_DVP_CFPPG,RG_OPP_DVP_CRK,RG_OPP_DVP_PFFPPG,RG_OPP_DVP_PFRK,RG_OPP_DVP_PGFPPG,RG_OPP_DVP_PGRK,RG_OPP_DVP_SFFPPG,RG_OPP_DVP_SFRK,RG_OPP_DVP_SGFPPG,RG_OPP_DVP_SGRK,NBA_S_P_TRAD_W,NBA_S_P_TRAD_L,NBA_S_P_TRAD_W_PCT,NBA_S_P_TRAD_MIN,NBA_S_P_TRAD_FGM,NBA_S_P_TRAD_FGA,NBA_S_P_TRAD_FG_PCT,NBA_S_P_TRAD_FG3M,NBA_S_P_TRAD_FG3A,NBA_S_P_TRAD_FG3_PCT,NBA_S_P_TRAD_FTM,NBA_S_P_TRAD_FTA,NBA_S_P_TRAD_FT_PCT,NBA_S_P_TRAD_OREB,NBA_S_P_TRAD_DREB,NBA_S_P_TRAD_REB,NBA_S_P_TRAD_AST,NBA_S_P_TRAD_TOV,NBA_S_P_TRAD_STL,NBA_S_P_TRAD_BLK,NBA_S_P_TRAD_BLKA,NBA_S_P_TRAD_PF,NBA_S_P_TRAD_PFD,NBA_S_P_TRAD_PTS,NBA_S_P_TRAD_PLUS_MINUS,NBA_S_P_TRAD_DD2,NBA_S_P_TRAD_TD3,NBA_PB_AGE,NBA_PB_PLAYER_HEIGHT_INCHES,NBA_PB_PLAYER_WEIGHT,NBA_PB_COLLEGE,NBA_PB_COUNTRY,NBA_PB_DRAFT_YEAR,NBA_PB_DRAFT_ROUND,NBA_PB_DRAFT_NUMBER,RG_START_Order,RG_START_Starter,RG_START_Status,NBA_S_T_TRAD_GP,NBA_S_T_TRAD_W,NBA_S_T_TRAD_L,NBA_S_T_TRAD_W_PCT,NBA_S_T_TRAD_MIN,NBA_S_T_TRAD_FGM,NBA_S_T_TRAD_FGA,NBA_S_T_TRAD_FG_PCT,NBA_S_T_TRAD_FG3M,NBA_S_T_TRAD_FG3A,NBA_S_T_TRAD_FG3_PCT,NBA_S_T_TRAD_FTM,NBA_S_T_TRAD_FTA,NBA_S_T_TRAD_FT_PCT,NBA_S_T_TRAD_OREB,NBA_S_T_TRAD_DREB,NBA_S_T_TRAD_REB,NBA_S_T_TRAD_AST,NBA_S_T_TRAD_TOV,NBA_S_T_TRAD_STL,NBA_S_T_TRAD_BLK,NBA_S_T_TRAD_BLKA,NBA_S_T_TRAD_PF,NBA_S_T_TRAD_PFD,NBA_S_T_TRAD_PTS,NBA_S_T_TRAD_PLUS_MINUS
37.4,2016-11-09,Carmelo Anthony,SF,33.949999491373696,6,7500,Home,NY,BKN,None,None,36.12,22.7,6.8,4.6,0.9,0.4,2.7,37.7,42.9928,27.4872,35.24,4.7,-405,1,215.0,111.75,1.762,20.0,1,-100,7.7528,34.54,5,17650.0,123800.0,4,100,-1,7600.0,6100.0,14000.0,37.0,13900.0,35.24,35.55,37.25,35.55,36.65,35.84,38.65,36.65,53.44,6,50.41,5,50.28,7,45.09,6,46.97,3,2,4,0.333,33.9,8.3,17.8,0.467,1.2,5.2,0.226,5.0,6.2,0.811,1.0,5.0,6.0,2.8,2.7,1.0,0.2,0.5,3.5,4.5,22.8,-1.7,0,0,32.0,80,240,Syracuse,USA,2003,1,3,2,1,B,6,2,4,0.333,48.0,38.7,84.3,0.458,7.8,21.8,0.359,17.0,23.2,0.734,9.2,30.7,39.8,21.2,12.8,6.8,5.3,4.7,23.0,20.7,102.2,-7.7
0.0,2016-11-09,Chinanu Onuaku,C,0,0,3500,Away,HOU,SA,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.59,23,43.02,19,42.84,24,42.5,13,33.31,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,3,0.571,48.0,39.1,82.7,0.473,13.4,35.6,0.378,17.1,23.1,0.741,10.3,31.4,41.7,24.4,17.3,7.4,4.3,3.9,22.3,19.1,108.9,1.0
0.2,2016-11-09,Chris McCullough,PF,4,2,3500,Away,BKN,NY,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.46,26,46.15,13,39.35,29,47.66,1,48.6,1,0,2,0.0,6.9,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,1.5,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0,0,21.0,81,215,Syracuse,United States,2015,1,29,9,0,B,7,3,4,0.429,48.0,38.4,86.1,0.446,10.7,34.0,0.315,18.0,21.9,0.824,10.1,35.6,45.7,20.9,17.3,9.3,3.9,5.9,20.4,20.6,105.6,-2.1
35.3,2016-11-09,Chris Paul,PG,44.91428484235491,7,9400,Home,LAC,POR,None,None,31.88,20.1,4.5,8.7,2.3,0.3,2.2,41.6,53.6672,32.8928,43.28,4.6,-612,2,210.5,110.5,2.8853333333333,15.0,-3,700,10.3872,30.17,2,18200.0,153300.0,5,-700,3,8700.0,6750.0,16000.0,45.0,13400.0,44.78,43.56,45.66,43.56,44.71,44.23,47.47,44.71,55.77,3,45.22,16,48.52,13,39.95,21,39.13,19,6,1,0.857,30.1,6.0,12.9,0.467,2.0,4.7,0.424,5.3,6.0,0.881,0.4,5.6,6.0,8.6,1.9,3.3,0.4,0.3,2.1,4.7,19.3,13.1,2,0,31.0,72,175,Wake Forest,USA,2005,1,4,3,1,B,7,6,1,0.857,48.0,37.9,84.7,0.447,8.1,24.1,0.337,20.4,27.3,0.749,9.0,36.3,45.3,20.4,12.7,10.3,5.1,3.9,20.4,25.4,104.3,14.9
0.0,2016-11-09,Christian Wood,PF,2.4000000953674316,1,3500,Home,CHA,UTA,None,None,0.12,4.1,3.1,0.3,0.3,0.4,0.4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,16,38.22,28,40.13,28,41.83,17,34.42,25,1,0,1.0,3.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0,0,21.0,83,220,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,9,0,B,6,5,1,0.833,48.0,37.2,84.8,0.438,9.7,28.8,0.335,21.3,27.2,0.785,8.2,37.5,45.7,24.7,11.7,8.3,5.7,4.0,18.2,23.7,105.3,8.8
18.0,2016-11-09,Clint Capela,C,21.75714329310826,7,4600,Away,HOU,SA,None,None,20.01,7.1,6.3,0.5,0.7,1.1,1.0,18.0,30.1455,14.5145,22.33,4.85,346,0,212.5,102.25,22.33,1.0,4,-400,7.8155,23.3,18,11300.0,60600.0,14,400,-4,5000.0,4400.0,9800.0,13.0,9200.0,22.08,22.72,23.24,22.72,23.24,22.33,23.37,23.24,46.59,23,43.02,19,42.84,24,42.5,13,33.31,27,4,3,0.571,23.6,4.6,7.3,0.627,0.0,0.0,0.0,0.3,1.9,0.154,2.1,5.6,7.7,0.4,1.9,0.7,1.4,0.3,2.7,2.3,9.4,0.7,1,0,22.0,82,240,None,Switzerland,2014,1,25,5,1,B,7,4,3,0.571,48.0,39.1,82.7,0.473,13.4,35.6,0.378,17.1,23.1,0.741,10.3,31.4,41.7,24.4,17.3,7.4,4.3,3.9,22.3,19.1,108.9,1.0
19.6,2016-11-09,Cody Zeller,C,22.149998982747395,6,4800,Home,CHA,UTA,None,None,25.34,9.2,5.7,1.0,0.6,0.7,0.7,19.4,26.0403,10.3797,18.21,3.79,-131,0,193.0,97.75,18.21,1.0,-5,800,7.8303,21.18,15,8950.0,64000.0,20,-800,5,4000.0,4000.0,7800.0,12.0,7100.0,18.11,18.5,18.92,18.5,18.91,18.22,19.05,18.91,51.0,16,38.22,28,40.13,28,41.83,17,34.42,25,5,1,0.833,21.5,4.0,6.5,0.615,0.0,0.0,0.0,3.3,4.8,0.69,1.0,3.5,4.5,1.5,0.5,0.7,1.2,0.5,3.7,3.5,11.3,6.8,0,0,24.0,84,240,Indiana,USA,2013,1,4,5,1,B,6,5,1,0.833,48.0,37.2,84.8,0.438,9.7,28.8,0.335,21.3,27.2,0.785,8.2,37.5,45.7,24.7,11.7,8.3,5.7,4.0,18.2,23.7,105.3,8.8
11.0,2016-11-09,Cole Aldrich,C,8.866666793823242,6,3500,Away,MIN,ORL,None,None,14.69,5.4,4.3,0.8,0.7,0.7,1.0,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.36,2,45.38,15,45.38,18,39.76,22,40.5,14,1,5,0.167,13.0,1.0,1.8,0.545,0.0,0.0,0.0,0.3,0.7,0.5,1.0,2.5,3.5,0.3,0.5,0.8,0.3,0.3,2.8,0.8,2.3,0.0,0,0,28.0,83,250,Kansas,USA,2010,1,11,10,0,B,6,1,5,0.167,48.0,37.2,83.0,0.448,8.3,21.5,0.388,20.3,27.5,0.739,13.0,29.5,42.5,20.0,16.0,8.2,4.8,6.2,22.0,22.5,103.0,-0.5
2.9,2016-11-09,Corey Brewer,SF,9.514285496303014,7,3500,Away,HOU,SA,None,None,14.45,5.1,1.9,1.0,0.8,0.2,0.9,10.0,19.8996,4.8204,12.36,3.53,346,0,212.5,102.25,12.36,1.0,8,100,7.5396,17.5,35,5000.0,38900.0,27,-100,-8,3400.0,3500.0,6700.0,10.0,7000.0,12.49,12.47,13.21,12.47,12.88,12.69,13.85,12.88,46.59,23,43.02,19,42.84,24,42.5,13,33.31,27,4,3,0.571,15.3,1.6,3.6,0.44,0.3,1.3,0.222,0.7,1.1,0.625,0.3,1.6,1.9,1.7,0.6,0.6,0.0,0.1,2.0,0.7,4.1,0.6,0,0,30.0,81,186,Florida,USA,2007,1,7,11,0,B,7,4,3,0.571,48.0,39.1,82.7,0.473,13.4,35.6,0.378,17.1,23.1,0.741,10.3,31.4,41.7,24.4,17.3,7.4,4.3,3.9,22.3,19.1,108.9,1.0
13.0,2016-11-09,Cory Joseph,PG,12.883333841959635,6,3500,Away,TOR,OKC,None,None,22.13,9.1,2.9,2.7,0.8,0.2,1.4,17.2,21.1133,7.2267,14.17,4.05,137,0,203.0,100.0,1417.0,0.01,-2,0,6.9433,19.0,29,6400.0,58100.0,31,0,2,3500.0,3500.0,6900.0,10.0,7000.0,14.06,14.27,14.87,14.27,14.72,14.32,15.37,14.72,42.79,29,46.94,12,50.41,6,45.62,5,31.64,29,4,2,0.667,18.8,2.5,6.0,0.417,0.2,1.0,0.167,0.5,0.7,0.75,0.5,1.8,2.3,2.5,1.3,1.0,0.0,0.2,0.8,1.3,5.7,1.2,0,0,25.0,75,190,Texas,Canada,2011,1,29,8,0,B,6,4,2,0.667,48.0,37.8,84.8,0.446,5.7,21.7,0.262,19.5,24.3,0.801,12.2,32.7,44.8,17.0,12.2,8.8,4.0,4.5,22.7,20.2,100.8,5.3
18.1,2016-11-09,Courtney Lee,SG,17.6999994913737,6,3900,Home,NY,BKN,None,None,30.49,11.0,2.8,1.9,1.2,0.4,1.1,19.3,23.179,12.481,17.83,4.57,-405,1,215.0,111.75,17.83,1.0,1,-100,5.349,31.19,24,8900.0,60500.0,23,100,-1,4000.0,3500.0,7800.0,10.0,7100.0,18.57,17.96,19.0,17.96,18.35,18.48,19.91,18.35,53.44,6,50.41,5,50.28,7,45.09,6,46.97,3,2,4,0.333,31.2,4.5,8.8,0.509,1.3,2.7,0.5,0.7,0.7,1.0,0.3,2.3,2.7,1.3,1.2,1.0,0.3,0.2,2.2,0.3,11.0,-0.2,0,0,31.0,77,200,Western Kentucky,USA,2008,1,22,1,1,B,6,2,4,0.333,48.0,38.7,84.3,0.458,7.8,21.8,0.359,17.0,23.2,0.734,9.2,30.7,39.8,21.2,12.8,6.8,5.3,4.7,23.0,20.7,102.2,-7.7
0.0,2016-11-09,Cristiano Felicio,C,8.157142639160156,7,3500,Away,CHI,ATL,None,None,12.33,5.4,3.6,0.5,0.3,0.5,0.7,11.4,11.737,9.603,10.67,3.05,141,0,202.5,99.5,1067.0,0.01,0,500,1.067,12.42,30,5800.0,41500.0,30,-500,0,3000.0,3000.0,6000.0,10.0,6000.0,10.76,10.86,11.15,10.86,11.15,10.67,11.24,11.15,44.83,27,41.38,22,54.06,1,37.75,24,40.0,16,4,3,0.571,12.6,1.3,2.4,0.529,0.0,0.0,0.0,0.4,0.6,0.75,1.3,2.0,3.3,0.7,0.4,0.3,0.0,0.4,1.6,0.6,3.0,1.9,0,0,24.0,81,266,None,Brazil,Undrafted,Undrafted,Undrafted,10,0,B,7,4,3,0.571,48.0,39.1,85.7,0.457,7.9,21.9,0.359,21.1,26.1,0.809,14.6,35.0,49.6,23.4,14.7,6.9,5.1,5.4,16.6,20.9,107.3,6.9
15.4,2016-11-09,D.J. Augustin,PG,12.585714067731585,7,3500,Home,ORL,MIN,None,None,18.29,7.8,1.5,3.3,0.6,0.1,1.1,14.9,23.5079,4.3121,13.91,3.97,-136,1,202.5,102.5,55.64,0.25,-2,0,9.5979,17.42,29,7950.0,47600.0,31,0,2,3500.0,3500.0,7000.0,10.0,6800.0,14.78,13.98,15.12,13.98,14.58,14.45,16.19,14.58,58.3,1,37.92,29,47.72,15,43.08,11,31.32,30,3,4,0.429,17.5,2.9,8.0,0.357,1.3,4.1,0.31,0.6,0.6,1.0,0.0,0.4,0.4,3.0,0.9,0.4,0.0,0.3,0.9,1.1,7.6,-5.6,0,0,29.0,72,183,Texas,USA,2008,1,9,7,0,C,7,3,4,0.429,48.0,35.6,86.9,0.41,8.0,26.4,0.303,13.7,19.9,0.691,11.9,31.6,43.4,23.3,12.7,5.9,5.0,5.0,17.0,19.6,92.9,-9.1
0.0,2016-11-09,Damian Jones,C,0,0,3500,Home,GS,DAL,O,Pectoral,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.44,7,39.55,26,50.5,5,36.87,26,39.89,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,2,0.714,48.0,42.7,87.7,0.487,9.9,30.4,0.324,17.6,22.0,0.799,9.4,33.0,42.4,29.6,16.1,10.7,5.4,4.4,18.7,20.1,112.9,3.4
7.7,2016-11-09,Damian Lillard,PG,45.1875,8,9300,Away,POR,LAC,None,None,36.54,25.2,4.6,6.1,1.0,0.4,3.2,39.5,52.4875,31.4925,41.99,4.52,507,1,210.5,100.0,5.5986666666667,7.5,0,200,10.4975,36.17,3,16950.0,155900.0,3,-200,0,9100.0,6800.0,16900.0,48.0,13500.0,43.28,42.22,45.08,42.22,43.88,43.19,47.72,43.88,46.07,24,40.05,25,45.03,20,35.16,28,32.31,28,5,3,0.625,36.4,10.4,20.6,0.503,2.9,7.4,0.39,9.1,10.1,0.901,0.8,4.9,5.6,4.6,3.0,0.6,0.1,1.1,3.8,7.8,32.8,1.5,1,0,26.0,75,195,Weber State,USA,2012,1,6,3,1,B,8,5,3,0.625,49.3,39.4,84.6,0.465,11.6,29.5,0.394,19.9,24.8,0.803,6.8,34.0,40.8,21.6,15.6,7.5,4.9,4.1,24.3,21.5,110.3,-0.5
0.0,2016-11-09,Damjan Rudez,SF,3.700000047683716,1,3500,Home,ORL,MIN,None,None,3.18,3.7,1.1,0.8,0.3,0.1,0.7,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,1,37.92,29,47.72,15,43.08,11,31.32,30,0,1,0.0,9.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-3.0,0,0,30.0,82,228,None,Croatia,Undrafted,Undrafted,Undrafted,12,0,C,7,3,4,0.429,48.0,35.6,86.9,0.41,8.0,26.4,0.303,13.7,19.9,0.691,11.9,31.6,43.4,23.3,12.7,5.9,5.0,5.0,17.0,19.6,92.9,-9.1
3.4,2016-11-09,Daniel Ochefu,PF,1.2000000476837158,1,3500,Home,WAS,BOS,None,None,0.10,3.8,1.9,0.7,0.3,0.1,0.6,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.58,20,49.41,7,46.12,16,40.71,18,47.52,2,0,1,0.0,4.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0,0,22.0,83,245,Villanova,USA,Undrafted,Undrafted,Undrafted,12,0,B,6,1,5,0.167,48.8,37.3,85.3,0.438,5.8,19.8,0.294,18.2,23.2,0.784,11.2,31.5,42.7,18.2,16.7,8.8,4.3,4.5,20.8,21.2,98.7,-6.8
23.6,2016-11-09,Danny Green,SG,17.15063322043117,79,4400,Home,SA,HOU,GTD,Quadriceps,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,15.3936,5.9864,10.69,2.43,-400,1,212.5,110.25,10.69,1.0,-6,500,4.7036,24.5,20,8400.0,70400.0,26,-500,6,3900.0,3700.0,7700.0,13.0,7900.0,11.73,10.75,11.9,10.75,11.3,11.29,12.99,11.3,46.84,22,50.0,6,44.69,21,43.61,9,41.79,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,78,215,North Carolina,USA,2009,2,46,1,1,B,7,5,2,0.714,48.0,36.4,82.1,0.443,8.6,21.3,0.403,21.1,24.3,0.871,10.0,34.6,44.6,20.6,12.1,7.6,5.9,5.0,20.6,20.1,102.6,5.4
13.7,2016-11-09,Dante Exum,PG,11.699999809265137,8,3500,Away,UTA,CHA,None,None,19.49,5.9,4.2,1.1,0.7,0.5,0.9,14.1,12.41,12.41,12.41,3.55,119,0,193.0,95.25,1241.0,0.01,-6,200,0.0,17.88,29,7550.0,35400.0,35,-200,6,3300.0,3000.0,6400.0,10.0,8200.0,13.05,12.53,13.28,12.53,12.89,12.81,13.91,12.89,51.34,12,37.47,30,49.09,12,42.87,12,37.52,23,5,3,0.625,18.5,2.3,4.5,0.5,0.8,1.8,0.429,1.1,1.3,0.9,0.5,1.8,2.3,1.3,0.8,0.1,0.6,0.1,1.8,1.3,6.4,-4.6,0,0,21.0,78,190,None,Australia,2014,1,5,7,0,C,8,5,3,0.625,48.0,35.5,77.9,0.456,9.8,24.3,0.402,17.6,24.0,0.734,7.6,32.6,40.3,18.4,12.8,6.9,5.6,4.8,20.0,20.8,98.4,4.0
0.0,2016-11-09,Danuel House,SF,0,0,3500,Home,WAS,BOS,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.58,20,49.41,7,46.12,16,40.71,18,47.52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,79,215,Texas A&M,USA,Undrafted,Undrafted,Undrafted,,,,6,1,5,0.167,48.8,37.3,85.3,0.438,5.8,19.8,0.294,18.2,23.2,0.784,11.2,31.5,42.7,18.2,16.7,8.8,4.3,4.5,20.8,21.2,98.7,-6.8
33.9,2016-11-09,Dario Saric,PF,16.166666666666668,6,3800,Away,PHI,IND,None,None,26.08,11.1,4.6,1.4,0.6,0.3,1.5,19.0,17.24,17.24,17.24,4.54,649,2,213.5,101.0,11.493333333333,1.5,6,-600,0.0,25.4,24,7750.0,,18,600,-6,4400.0,3850.0,8800.0,15.0,9200.0,17.5,17.5,18.82,17.5,18.29,17.77,19.88,18.29,50.62,18,47.55,10,51.22,3,47.64,2,41.61,12,0,6,0.0,25.9,3.5,9.8,0.356,1.0,2.5,0.4,0.7,1.2,0.571,0.5,4.5,5.0,1.7,1.7,0.3,0.0,0.7,2.2,1.7,8.7,-2.8,0,0,22.0,82,223,None,,2014,1,12,4,1,B,6,0,6,0.0,48.0,34.8,82.5,0.422,9.0,26.5,0.34,12.7,17.5,0.724,6.3,35.0,41.3,20.8,17.3,6.8,6.0,5.8,21.3,17.7,91.3,-13.7
0.0,2016-11-09,Darrun Hilliard,SG,3.9666665395100913,3,3500,Away,DET,PHO,None,None,2.83,4.1,1.4,1.4,0.3,0.1,0.8,7.9,8.7185,-2.1385,3.29,0.94,-169,2,206.5,105.25,329.0,0.01,-5,500,5.4285,5.1,30,5000.0,35000.0,35,-500,5,3000.0,3000.0,6000.0,10.0,6000.0,3.41,3.32,3.59,3.32,3.46,3.42,3.83,3.46,44.78,28,53.29,2,50.82,4,44.79,7,38.28,21,2,1,0.667,5.6,0.0,1.0,0.0,0.0,0.7,0.0,1.0,1.3,0.75,0.0,0.7,0.7,1.7,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,23.0,78,205,Villanova,USA,2015,2,38,9,0,B,7,4,3,0.571,48.0,38.6,87.0,0.443,6.3,18.7,0.336,14.4,19.7,0.732,10.3,35.9,46.1,20.4,13.0,8.0,4.3,3.9,16.9,18.4,97.9,1.9
18.8,2016-11-09,David Lee,PF,15.114286150251116,7,3600,Home,SA,HOU,None,None,14.47,7.0,5.2,0.8,0.3,0.5,1.0,15.0,21.5007,7.3593,14.43,4.01,-400,1,212.5,110.25,1443.0,0.01,5,-200,7.0707,15.98,31,5750.0,49400.0,26,200,-5,3800.0,3000.0,7400.0,11.0,8300.0,14.53,14.64,15.14,14.64,15.14,14.43,15.43,15.14,46.84,22,50.0,6,44.69,21,43.61,9,41.79,11,5,2,0.714,15.7,2.6,4.6,0.563,0.0,0.0,0.0,1.4,1.6,0.909,1.9,3.0,4.9,1.1,0.4,0.6,0.1,0.4,1.9,1.3,6.6,2.4,0,0,33.0,81,245,Florida,USA,2005,1,30,7,0,B,7,5,2,0.714,48.0,36.4,82.1,0.443,8.6,21.3,0.403,21.1,24.3,0.871,10.0,34.6,44.6,20.6,12.1,7.6,5.9,5.0,20.6,20.1,102.6,5.4
14.1,2016-11-09,David West,PF,8.914285932268415,7,3600,Home,GS,DAL,None,None,14.77,7.4,4.9,1.1,0.5,0.6,0.8,16.3,17.1292,1.1908,9.16,2.54,-4100,-1,208.5,112.25,916.0,0.01,-5,600,7.9692,11.5,31,6350.0,60900.0,36,-600,5,3000.0,3500.0,6000.0,10.0,7800.0,9.21,9.27,9.6,9.27,9.58,9.18,9.82,9.58,53.44,7,39.55,26,50.5,5,36.87,26,39.89,17,5,2,0.714,9.1,1.7,3.6,0.48,0.0,0.1,0.0,0.4,0.6,0.75,1.0,1.4,2.4,0.9,1.1,0.7,0.3,0.3,1.1,0.4,3.9,4.4,0,0,36.0,81,250,Xavier,USA,2003,1,18,6,0,B,7,5,2,0.714,48.0,42.7,87.7,0.487,9.9,30.4,0.324,17.6,22.0,0.799,9.4,33.0,42.4,29.6,16.1,10.7,5.4,4.4,18.7,20.1,112.9,3.4
1.2,2016-11-09,Davis Bertans,SF,6.259999847412109,5,3500,Home,SA,HOU,None,None,0.10,3.3,1.5,0.5,0.2,0.1,0.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.84,22,50.0,6,44.69,21,43.61,9,41.79,11,4,1,0.8,13.1,1.0,3.2,0.313,0.8,2.2,0.364,0.0,0.0,0.0,0.6,1.2,1.8,0.2,0.6,0.0,0.8,0.4,1.2,0.2,2.8,2.8,0,0,24.0,82,210,None,Latvia,2011,2,42,8,0,B,7,5,2,0.714,48.0,36.4,82.1,0.443,8.6,21.3,0.403,21.1,24.3,0.871,10.0,34.6,44.6,20.6,12.1,7.6,5.9,5.0,20.6,20.1,102.6,5.4
33.3,2016-11-09,DeAndre Jordan,C,26.685714721679688,7,6700,Home,LAC,POR,None,None,32.09,12.4,13.6,1.0,0.7,2.4,1.4,35.0,36.575,21.945,29.26,4.37,-612,2,210.5,110.5,3.9013333333333,7.5,2,300,7.315,31.5,7,15500.0,141000.0,5,-300,-2,6400.0,5700.0,12600.0,29.0,11200.0,31.4,29.87,31.95,29.87,31.95,29.26,30.42,30.45,55.77,3,45.22,16,48.52,13,39.95,21,39.13,19,6,1,0.857,30.3,4.0,7.4,0.538,0.0,0.0,0.0,0.9,3.0,0.286,3.3,8.7,12.0,0.6,1.7,0.3,1.9,0.9,3.1,2.7,8.9,11.9,1,0,28.0,83,265,Texas A&M,USA,2008,2,35,5,1,B,7,6,1,0.857,48.0,37.9,84.7,0.447,8.1,24.1,0.337,20.4,27.3,0.749,9.0,36.3,45.3,20.4,12.7,10.3,5.1,3.9,20.4,25.4,104.3,14.9
0.0,2016-11-09,DeAndre' Bembry,SF,2.5333333015441895,3,3500,Home,ATL,CHI,None,None,0.08,2.2,1.4,0.6,0.1,0.1,0.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.01,15,45.49,14,44.42,22,42.43,14,38.49,20,3,0,1.0,3.4,0.7,1.3,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.3,0,0,22.0,78,210,Saint Joseph's,USA,2016,1,21,12,0,B,7,5,2,0.714,48.0,39.7,83.7,0.474,9.0,26.0,0.346,19.3,28.7,0.672,11.6,34.1,45.7,26.6,17.1,10.6,4.7,5.0,18.6,24.0,107.7,9.6
0.0,2016-11-09,Dejounte Murray,SG,2.8499999046325684,4,3500,Home,SA,HOU,None,None,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.84,22,50.0,6,44.69,21,43.61,9,41.79,11,2,2,0.5,5.4,0.5,2.0,0.25,0.5,0.8,0.667,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,2.0,-3.5,0,0,20.0,77,170,Washington,USA,2016,1,29,13,0,B,7,5,2,0.714,48.0,36.4,82.1,0.443,8.6,21.3,0.403,21.1,24.3,0.871,10.0,34.6,44.6,20.6,12.1,7.6,5.9,5.0,20.6,20.1,102.6,5.4
52.8,2016-11-09,DeMar DeRozan,SG,42.79999796549479,6,8800,Away,TOR,OKC,None,None,37.43,23.7,4.5,3.9,1.0,0.1,2.2,35.0,49.7408,24.4992,37.12,4.22,137,0,203.0,100.0,2.4746666666667,15.0,1,800,12.6208,37.1,2,14100.0,116300.0,1,-800,-1,8000.0,6350.0,14700.0,41.0,12200.0,35.18,37.31,38.91,37.31,38.7,37.34,40.33,38.7,42.79,29,46.94,12,50.41,6,45.62,5,31.64,29,4,2,0.667,37.2,12.8,24.5,0.524,0.3,1.7,0.2,7.7,9.2,0.836,1.2,3.7,4.8,2.7,2.7,1.0,0.0,1.5,2.0,5.7,33.7,3.0,0,0,27.0,79,220,Southern California,USA,2009,1,9,1,1,B,6,4,2,0.667,48.0,37.8,84.8,0.446,5.7,21.7,0.262,19.5,24.3,0.801,12.2,32.7,44.8,17.0,12.2,8.8,4.0,4.5,22.7,20.2,100.8,5.3
