FantasyPoints,Name,Date,Salary,Position
11.9,Henderson Gerald,20160223,4200,SG
11.1,Johnson Chris,20160223,3500,SG
11.0,Watson C.J.,20160223,3500,PG
10.7,Jennings Brandon,20160223,3900,PG
9.2,Terry Jason,20160223,3500,PG
9.0,Belinelli Marco,20160223,3700,SG
8.4,Stauskas Nik,20160223,3500,SG
8.2,McLemore Ben,20160223,3500,SG
8.0,Lawson Ty,20160223,3500,PG
7.6,Ellington Wayne,20160223,3800,SG
4.4,Dejean-Jones Bryce,20160223,3500,SG
1.7,Neto Raul,20160223,3500,PG
0.0,Eddie Jarell,20160223,3500,SG
0.0,Curry Seth,20160223,3500,SG
0.0,Marble Devyn,20160223,3500,SG
0.0,Gordon Eric,20160223,5000,SG
0.0,Neal Gary,20160223,3500,SG
0.0,Roberts Brian,20160223,3500,PG
0.0,Nelson Jameer,20160223,4700,PG
0.0,Anderson James,20160223,3500,SG
0.0,Connaughton Pat,20160223,3500,SG
0.0,Burks Alec,20160223,4800,SG
0.0,Napier Shabazz,20160223,3500,PG
0.0,Anderson Alan,20160223,3500,SG
-1.0,Marshall Kendall,20160223,3500,PG
46.0,Gay Rudy,20160223,7100,SF
43.9,Hayward Gordon,20160223,7600,SF
43.4,Favors Derrick,20160223,7400,PF
40.5,Davis Anthony,20160223,10300,PF
39.2,Noel Nerlens,20160223,6800,PF
34.7,Gordon Aaron,20160223,6100,PF
32.2,Ariza Trevor,20160223,6000,SF
30.3,Dudley Jared,20160223,4600,PF
29.0,Arthur Darrell,20160223,3500,PF
27.8,Casspi Omri,20160223,5000,SF
26.9,Faried Kenneth,20160223,5600,PF
26.8,Anderson Ryan,20160223,5200,PF
23.5,Cauley-Stein Willie,20160223,4200,PF
23.2,Young Thaddeus,20160223,6900,PF
22.6,Thompson Hollis,20160223,3500,SF
21.7,Gallinari Danilo,20160223,7100,SF
21.0,Aminu Al-Farouq,20160223,4700,SF
20.3,Hilario Nene,20160223,4100,PF
19.6,Ilyasova Ersan,20160223,4700,PF
18.3,Covington Robert,20160223,5000,SF
17.5,Porter Otto,20160223,5300,SF
17.4,Morris Markieff,20160223,5400,PF
17.4,Grant Jerami,20160223,4800,PF
15.2,Booker Trevor,20160223,3700,PF
13.0,Davis Ed,20160223,4100,PF
12.6,Cunningham Dante,20160223,3500,PF
11.8,Capela Clint,20160223,4100,PF
11.4,Lyles Trey,20160223,3500,PF
11.2,Bogdanovic Bojan,20160223,3500,SF
10.4,Brewer Corey,20160223,3800,SF
9.7,Harkless Maurice,20160223,4400,SF
9.6,Acy Quincy,20160223,3500,PF
8.4,Oubre Kelly,20160223,3500,SF
8.2,Reed Willie,20160223,3500,PF
8.2,Smith Jason,20160223,3700,PF
7.9,Holmes Richaun,20160223,3500,PF
7.6,Vonleh Noah,20160223,3500,PF
7.4,Smith Josh,20160223,3500,PF
7.2,Robinson Thomas,20160223,3600,PF
7.0,Hezonja Mario,20160223,3500,SF
6.2,Jones Terrence,20160223,3800,PF
5.0,Gee Alonzo,20160223,3500,SF
4.2,Babbitt Luke,20160223,3500,SF
2.4,Gooden Drew,20160223,3500,PF
2.2,Sampson JaKarr,20160223,3500,SF
1.0,Ingles Joe,20160223,3500,SF
0.0,McDaniels K.J.,20160223,3500,SF
0.0,Harrell Montrezl,20160223,3500,PF
0.0,Butler Caron,20160223,3500,SF
0.0,Karasev Sergey,20160223,3500,SF
0.0,McCullough Chris,20160223,3500,PF
0.0,Miller Mike,20160223,3500,SF
0.0,Landry Carl,20160223,3500,PF
0.0,Brand Elton,20160223,3500,PF
0.0,Nicholson Andrew,20160223,3500,PF
0.0,Alexander Cliff,20160223,3500,PF
0.0,Montero Luis,20160223,3500,SF
0.0,Moreland Eric,20160223,3500,PF
0.0,Hollis-Jefferson Rondae,20160223,4000,SF
0.0,Dukan Duje,20160223,3500,PF
0.0,Dekker Sam,20160223,3500,SF
56.5,Lopez Brook,20160223,8600,C
55.8,Cousins DeMarcus,20160223,10900,C
52.8,Vucevic Nikola,20160223,8300,C
40.7,Gortat Marcin,20160223,7100,C
39.7,Howard Dwight,20160223,7900,C
39.6,Jokic Nikola,20160223,5600,C
29.1,Plumlee Mason,20160223,5300,C
19.4,Okafor Jahlil,20160223,6600,C
15.2,Lauvergne Joffrey,20160223,3500,C
12.8,Koufos Kosta,20160223,3500,C
12.8,Ajinca Alexis,20160223,3500,C
7.8,Leonard Meyers,20160223,3500,C
7.1,Gobert Rudy,20160223,7300,C
3.8,Perkins Kendrick,20160223,3500,C
0.0,Pleiss Tibor,20160223,3500,C
0.0,Asik Omer,20160223,3500,C
0.0,Nurkic Jusuf,20160223,3700,C
0.0,Kaman Chris,20160223,3500,C
0.0,Withey Jeff,20160223,3500,C
0.0,Dedmon Dewayne,20160223,3500,C
59.9,Curry Stephen,20160224,10800,PG
49.9,Westbrook Russell,20160224,10900,PG
48.6,Rondo Rajon,20160224,9200,PG
46.1,Wade Dwyane,20160224,7300,SG
45.2,Paul Chris,20160224,9800,PG
43.8,DeRozan DeMar,20160224,8000,SG
43.6,Thompson Klay,20160224,7200,SG
43.2,Conley Mike,20160224,6700,PG
40.7,Irving Kyrie,20160224,7300,PG
37.8,Russell D'Angelo,20160224,4900,PG
37.7,Clarkson Jordan,20160224,6000,PG
36.3,Wall John,20160224,9800,PG
35.6,Lowry Kyle,20160224,8900,PG
34.6,Rubio Ricky,20160224,6900,PG
33.9,Green Danny,20160224,4500,SG
33.1,Ellis Monta,20160224,6200,SG
32.8,Calderon Jose,20160224,3900,PG
31.7,Felton Raymond,20160224,4600,PG
31.6,Parker Tony,20160224,5300,PG
31.3,Wiggins Andrew,20160224,6600,SG
31.0,Smith J.R.,20160224,4800,SG
30.4,Walker Kemba,20160224,8600,PG
28.5,Harris Gary,20160224,4700,SG
27.6,Collison Darren,20160224,5000,PG
27.2,Galloway Langston,20160224,4100,SG
27.1,Williams Louis,20160224,5300,SG
27.1,Jackson Reggie,20160224,6800,PG
26.5,Crawford Jamal,20160224,4900,SG
26.4,Joseph Cory,20160224,4200,PG
25.9,Dragic Goran,20160224,6400,PG
25.1,Redick J.J.,20160224,4900,SG
25.0,Batum Nicolas,20160224,6800,SG
24.6,Williams Deron,20160224,6000,PG
24.1,Moore E'Twaun,20160224,4500,SG
23.4,Beal Bradley,20160224,6000,SG
23.3,Snell Tony,20160224,3500,SG
22.9,Sessions Ramon,20160224,3800,PG
22.4,Matthews Wes,20160224,4200,SG
21.9,Temple Garrett,20160224,3500,SG
21.7,Dellavedova Matthew,20160224,3700,PG
21.0,Lee Courtney,20160224,3500,SG
21.0,Mudiay Emmanuel,20160224,5600,PG
20.9,Waiters Dion,20160224,3700,SG
20.4,Richardson Josh,20160224,3500,SG
20.4,LaVine Zach,20160224,4900,SG
20.3,Smith Ishmael,20160224,6500,PG
19.1,Hill George,20160224,5800,PG
18.2,Bryant Kobe,20160224,6500,SG
17.2,Marshall Kendall,20160224,3500,PG
15.6,Ross Terrence,20160224,4000,SG
15.5,Hilliard Darrun,20160224,3500,SG
15.2,Lin Jeremy,20160224,4700,SG
15.2,Barton Will,20160224,6100,SG
14.9,Young Joseph,20160224,3500,SG
13.3,Stephenson Lance,20160224,3600,SG
13.2,Chalmers Mario,20160224,4800,PG
13.1,Anderson Alan,20160224,3500,SG
13.0,Brooks Aaron,20160224,3600,PG
12.5,Mills Patty,20160224,4600,PG
12.5,Afflalo Arron,20160224,4800,SG
12.4,Simmons Jonathon,20160224,3500,SG
11.8,Stauskas Nik,20160224,3500,SG
11.4,Foye Randy,20160224,3500,SG
11.2,Caldwell-Pope Kentavious,20160224,5400,SG
11.0,Harris Devin,20160224,3500,SG
10.9,Blake Steve,20160224,3500,PG
10.5,Jones Tyus,20160224,3500,PG
10.4,Canaan Isaiah,20160224,3500,PG
10.2,Livingston Shaun,20160224,3500,PG
9.8,McLemore Ben,20160224,3500,SG
9.2,Barbosa Leandro,20160224,3500,SG
9.0,Gutierrez Jorge,20160224,3500,PG
8.6,Roberson Andre,20160224,3500,SG
8.2,Hill Solomon,20160224,3500,SG
8.0,Young Nick,20160224,3600,SG
7.9,Prigioni Pablo,20160224,3500,PG
7.1,Rush Brandon,20160224,3500,SG
6.0,Barea Jose,20160224,3700,PG
5.0,Daniels Troy,20160224,3500,SG
4.7,Powell Norman,20160224,3500,SG
4.7,Holiday Justin,20160224,3500,SG
3.2,Lamb Jeremy,20160224,3800,SG
3.2,Vujacic Sasha,20160224,3500,SG
3.0,Augustin D.J.,20160224,3700,PG
2.0,Curry Seth,20160224,3500,SG
2.0,Martin Kevin,20160224,3500,SG
2.0,Anderson James,20160224,3500,SG
1.2,Williams Maurice,20160224,3500,PG
1.2,Harrison Aaron,20160224,3500,PG
0.5,Payne Cameron,20160224,3500,PG
0.2,Green Gerald,20160224,3500,SG
0.0,Wilcox C.J.,20160224,3500,SG
0.0,McCallum Ray,20160224,3500,PG
0.0,Wright Delon,20160224,3500,PG
0.0,Shumpert Iman,20160224,3600,SG
0.0,Allen Tony,20160224,4100,SG
0.0,Eddie Jarell,20160224,3500,SG
0.0,Huertas Marcelo,20160224,3500,PG
0.0,McConnell T.J.,20160224,3700,PG
0.0,Rose Derrick,20160224,7200,PG
0.0,Clark Ian,20160224,3500,SG
0.0,Nelson Jameer,20160224,4700,PG
0.0,Grant Jerian,20160224,3500,PG
0.0,Miller Andre,20160224,3500,PG
0.0,Fredette Jimmer,20160224,3500,SG
0.0,Morrow Anthony,20160224,3500,SG
0.0,Udrih Beno,20160224,3500,PG
0.0,Ginobili Manu,20160224,4500,SG
0.0,Stuckey Rodney,20160224,4200,SG
0.0,Dinwiddie Spencer,20160224,3500,PG
0.0,Neal Gary,20160224,3500,SG
0.0,Adams Jordan,20160224,3500,SG
0.0,Meeks Jodie,20160224,3600,SG
0.0,Rivers Austin,20160224,3600,PG
-1.0,Belinelli Marco,20160224,3700,SG
44.6,Durant Kevin,20160224,10200,SF
44.4,George Paul,20160224,8700,SF
43.9,James LeBron,20160224,9900,SF
42.2,Nowitzki Dirk,20160224,6600,PF
39.6,Barnes Matt,20160224,4700,SF
38.9,Gibson Taj,20160224,5000,PF
38.1,Leonard Kawhi,20160224,7700,SF
38.1,Dieng Gorgui,20160224,6400,PF
37.7,Faried Kenneth,20160224,5600,PF
37.7,Deng Luol,20160224,5800,SF
34.8,Morris Marcus,20160224,5200,SF
33.6,Harris Tobias,20160224,5700,SF
32.2,Turner Myles,20160224,5700,PF
31.0,Winslow Justise,20160224,4400,SF
30.9,Porzingis Kristaps,20160224,6300,PF
30.3,Randolph Zach,20160224,6400,PF
29.1,Anderson Kyle,20160224,3600,SF
28.8,Aldridge LaMarcus,20160224,7200,PF
28.6,Gallinari Danilo,20160224,7100,SF
27.9,Anthony Carmelo,20160224,9300,SF
26.7,Green Draymond,20160224,8400,PF
26.1,Ibaka Serge,20160224,5700,PF
26.0,Williams Marvin,20160224,5600,PF
25.8,Randle Julius,20160224,6100,PF
25.7,Frye Channing,20160224,3500,PF
25.0,Hilario Nene,20160224,4100,PF
24.8,Thompson Hollis,20160224,3500,SF
24.8,Green JaMychal,20160224,4100,PF
24.4,Hairston P.J.,20160224,3500,SF
23.2,Cauley-Stein Willie,20160224,4200,PF
22.5,Gay Rudy,20160224,7100,SF
22.3,Dunleavy Mike,20160224,3600,SF
22.2,Bass Brandon,20160224,3800,PF
22.1,West David,20160224,4100,PF
22.1,Diaw Boris,20160224,3600,PF
22.0,McDermott Doug,20160224,3800,SF
21.5,Morris Markieff,20160224,5400,PF
21.3,Kaminsky Frank,20160224,3600,PF
20.4,Acy Quincy,20160224,3500,PF
20.0,Thompson Tristan,20160224,5000,PF
19.7,Allen Lavoy,20160224,3500,PF
19.5,Barnes Harrison,20160224,4500,SF
18.0,Landry Carl,20160224,3500,PF
17.5,Green Jeff,20160224,5400,SF
17.2,Carter Vince,20160224,3800,SF
17.2,Bullock Reggie,20160224,3500,SF
17.2,Muhammad Shabazz,20160224,3900,SF
16.8,Noel Nerlens,20160224,6800,PF
16.4,Holmes Richaun,20160224,3500,PF
16.2,Patterson Patrick,20160224,3700,PF
16.1,Parsons Chandler,20160224,6700,SF
15.4,Johnson Wesley,20160224,4500,SF
15.4,Love Kevin,20160224,7500,PF
14.8,Grant Jerami,20160224,4800,PF
13.8,Dudley Jared,20160224,4600,PF
13.2,Zeller Cody,20160224,4700,PF
12.8,Lee David,20160224,4100,PF
11.5,Iguodala Andre,20160224,4100,SF
11.4,McRoberts Josh,20160224,3900,PF
11.2,Pierce Paul,20160224,3500,SF
11.0,Prince Tayshaun,20160224,3500,SF
10.4,Scola Luis,20160224,3500,PF
10.4,Budinger Chase,20160224,3500,SF
10.1,Nance Larry,20160224,3500,PF
9.4,Portis Bobby,20160224,4300,PF
8.6,Covington Robert,20160224,5000,SF
8.0,Thomas Lance,20160224,3500,SF
7.3,Arthur Darrell,20160224,3500,PF
7.0,Jefferson Richard,20160224,3500,SF
6.2,Sampson JaKarr,20160224,3500,SF
6.0,Johnson James,20160224,3600,SF
5.8,Casspi Omri,20160224,5000,SF
5.4,Payne Adreian,20160224,3500,PF
4.8,Singler Kyle,20160224,3500,SF
4.4,Hansbrough Tyler,20160224,3500,PF
4.4,Porter Otto,20160224,5300,SF
3.4,Mbah a Moute Luc,20160224,3500,SF
3.2,Anderson Justin,20160224,3500,SF
2.4,Stoudemire Amare,20160224,4000,PF
2.2,Collison Nick,20160224,3500,PF
1.2,Villanueva Charlie,20160224,3500,PF
1.2,McGary Mitch,20160224,3500,PF
0.0,Ennis James,20160224,3500,SF
0.0,Martin Jarell,20160224,3500,PF
0.0,Butler Rasual,20160224,3700,SF
0.0,Jones James,20160224,3500,SF
0.0,Powell Dwight,20160224,3500,PF
0.0,Rudez Damjan,20160224,3500,SF
0.0,Butler Caron,20160224,3500,SF
0.0,Tolliver Anthony,20160224,3500,PF
0.0,Brand Elton,20160224,3500,PF
0.0,Brown Anthony,20160224,3500,SF
0.0,Bjelica Nemanja,20160224,3500,SF
0.0,Johnson Stanley,20160224,4500,SF
0.0,Looney Kevon,20160224,3500,PF
0.0,Bennett Anthony,20160224,3500,PF
0.0,Oubre Kelly,20160224,3500,SF
0.0,Bairstow Cameron,20160224,3500,PF
0.0,Gooden Drew,20160224,3500,PF
0.0,Speights Marreese,20160224,3500,PF
0.0,Miller Mike,20160224,3500,SF
0.0,Seraphin Kevin,20160224,3500,PF
0.0,Williams Derrick,20160224,3500,PF
0.0,Robinson III Glenn,20160224,3500,SF
0.0,Miles C.J.,20160224,3500,SF
0.0,Stepheson Alex,20160224,3500,PF
0.0,Haslem Udonis,20160224,3500,PF
0.0,Kelly Ryan,20160224,3500,SF
0.0,Amundson Louis,20160224,3500,PF
0.0,Garnett Kevin,20160224,3500,PF
0.0,Christmas Rakeem,20160224,3500,PF
0.0,McAdoo James Michael,20160224,3500,PF
0.0,Peace Metta World,20160224,3500,SF
0.0,Dawson Branden,20160224,3500,PF
0.0,Moreland Eric,20160224,3500,PF
0.0,Early Cleanthony,20160224,3500,SF
0.0,Dukan Duje,20160224,3500,PF
0.0,Caboclo Bruno,20160224,3500,SF
0.0,Kidd-Gilchrist Michael,20160224,5400,SF
0.0,Huestis Josh,20160224,3500,SF
0.0,Carroll DeMarre,20160224,5400,SF
0.0,Evans Jeremy,20160224,3500,PF
0.0,Bosh Chris,20160224,7000,PF
40.6,Whiteside Hassan,20160224,8200,C
40.5,Gasol Pau,20160224,9000,C
36.0,Cousins DeMarcus,20160224,10900,C
33.6,Drummond Andre,20160224,8600,C
29.8,Kanter Enes,20160224,5000,C
28.9,Jordan DeAndre,20160224,8700,C
28.2,O'Quinn Kyle,20160224,3500,C
27.7,Biyombo Bismack,20160224,3800,C
27.4,Adams Steven,20160224,4400,C
25.7,Jokic Nikola,20160224,5600,C
25.7,Wright Brandan,20160224,3500,C
24.2,Towns Karl-Anthony,20160224,9200,C
22.9,Baynes Aron,20160224,3500,C
22.0,Pachulia Zaza,20160224,5800,C
21.9,Valanciunas Jonas,20160224,6700,C
19.6,Gortat Marcin,20160224,7100,C
19.2,Lauvergne Joffrey,20160224,3500,C
18.2,Jefferson Al,20160224,5600,C
17.9,Lopez Robin,20160224,6000,C
17.9,Mahinmi Ian,20160224,5100,C
17.8,Mozgov Timofey,20160224,3500,C
17.3,Bogut Andrew,20160224,4800,C
17.2,Mejri Salah,20160224,3500,C
16.9,Okafor Jahlil,20160224,6600,C
12.8,Hibbert Roy,20160224,3500,C
11.8,Aldrich Cole,20160224,3700,C
10.8,Felicio Cristiano,20160224,3500,C
8.7,Hill Jordan,20160224,4300,C
6.3,Black Tarik,20160224,3500,C
6.1,Varejao Anderson,20160224,3500,C
2.4,Duncan Tim,20160224,5500,C
2.4,Koufos Kosta,20160224,3500,C
1.5,Andersen Chris,20160224,3500,C
1.2,Anthony Joel,20160224,3500,C
0.0,Marjanovic Boban,20160224,3500,C
0.0,Kaun Sasha,20160224,3500,C
0.0,Nogueira Lucas,20160224,3500,C
0.0,Nurkic Jusuf,20160224,3700,C
0.0,Hawes Spencer,20160224,4100,C
0.0,Whittington Shayne,20160224,3500,C
0.0,Pekovic Nikola,20160224,3500,C
0.0,Sacre Robert,20160224,3500,C
0.0,Bonner Matt,20160224,3500,C
0.0,McGee JaVale,20160224,3500,C
2.0,Harper Justin,20160224,,NA
68.4,Curry Stephen,20160225,10800,PG
63.0,Harden James,20160225,10900,SG
60.3,Westbrook Russell,20160225,10900,PG
39.7,Lillard Damian,20160225,9500,PG
39.0,Middleton Khris,20160225,7500,SG
38.5,Thomas Isaiah,20160225,8200,PG
36.2,Cole Norris,20160225,4700,PG
34.7,Holiday Jrue,20160225,7700,PG
31.8,Sloan Donald,20160225,4600,PG
31.7,Fournier Evan,20160225,5500,SG
28.5,Price Ronnie,20160225,3700,PG
28.2,Oladipo Victor,20160225,6900,SG
28.0,McCollum C.J.,20160225,7600,SG
27.6,Parker Tony,20160225,5300,PG
26.7,Beverley Patrick,20160225,4800,PG
24.6,Bradley Avery,20160225,5600,SG
23.6,Hood Rodney,20160225,6100,SG
22.1,Brown Markel,20160225,3500,SG
21.9,Waiters Dion,20160225,3700,SG
21.8,Douglas Toney,20160225,3600,PG
21.4,Payton Elfrid,20160225,5300,PG
20.1,Terry Jason,20160225,3500,PG
18.1,Mack Shelvin,20160225,3700,PG
17.1,Carter-Williams Michael,20160225,6100,PG
17.1,Ellington Wayne,20160225,3600,SG
17.0,Larkin Shane,20160225,3600,PG
16.2,Booker Devin,20160225,4900,SG
16.0,Pressey Phil,20160225,3600,PG
14.0,Henderson Gerald,20160225,4100,SG
13.9,Thompson Klay,20160225,7200,SG
12.9,Watson C.J.,20160225,3500,PG
12.7,Mills Patty,20160225,4600,PG
12.6,Foye Randy,20160225,3500,SG
12.4,Crabbe Allen,20160225,4000,SG
11.3,Livingston Shaun,20160225,3500,PG
10.6,Vaughn Rashad,20160225,3500,SG
9.5,Jennings Brandon,20160225,3800,PG
8.0,Mayo O.J.,20160225,3900,SG
7.7,Smart Marcus,20160225,5400,PG
7.2,Neto Raul,20160225,3500,PG
6.7,Burke Trey,20160225,3600,PG
6.6,Simmons Jonathon,20160225,3500,SG
6.4,Barbosa Leandro,20160225,3500,SG
5.6,Goodwin Archie,20160225,5100,SG
4.9,Green Danny,20160225,4500,SG
4.5,Ennis Tyler,20160225,3500,PG
4.2,Rush Brandon,20160225,3500,SG
3.6,Johnson Chris,20160225,3500,SG
2.5,Lawson Ty,20160225,3500,PG
1.7,Clark Ian,20160225,3500,SG
1.5,McCallum Ray,20160225,3500,PG
0.0,Marble Devyn,20160225,3500,SG
0.0,Roberson Andre,20160225,3500,SG
0.0,Roberts Brian,20160225,3500,PG
0.0,Hunter R.J.,20160225,3500,SG
0.0,Thornton Marcus,20160225,3500,SG
0.0,Gordon Eric,20160225,5000,SG
0.0,Payne Cameron,20160225,3500,PG
0.0,Rozier Terry,20160225,3500,PG
0.0,Dejean-Jones Bryce,20160225,3500,SG
0.0,Morrow Anthony,20160225,3500,SG
0.0,Connaughton Pat,20160225,3500,SG
0.0,Bayless Jerryd,20160225,4100,PG
0.0,Knight Brandon,20160225,6500,PG
0.0,Burks Alec,20160225,4800,SG
0.0,Ginobili Manu,20160225,4500,SG
0.0,Napier Shabazz,20160225,3500,PG
0.0,Vasquez Greivis,20160225,3600,PG
59.3,Durant Kevin,20160225,10200,SF
51.1,Young Thaddeus,20160225,6700,PF
48.2,Davis Anthony,20160225,10200,PF
45.5,Leonard Kawhi,20160225,7700,SF
40.7,Teletovic Mirza,20160225,4200,PF
40.4,Antetokounmpo Giannis,20160225,8100,SF
39.7,Favors Derrick,20160225,7600,PF
33.8,Green Draymond,20160225,8400,PF
32.6,Gordon Aaron,20160225,6200,PF
32.6,Ariza Trevor,20160225,6100,SF
32.2,Anderson Ryan,20160225,5200,PF
32.2,Parker Jabari,20160225,5600,PF
31.6,Johnson Amir,20160225,3700,PF
28.6,Crowder Jae,20160225,6200,SF
27.4,Aldridge LaMarcus,20160225,7200,PF
25.0,Sullinger Jared,20160225,6100,PF
24.7,Cunningham Dante,20160225,3500,PF
24.0,Ibaka Serge,20160225,5700,PF
23.9,Davis Ed,20160225,4000,PF
22.8,Turner Evan,20160225,5700,SF
22.4,Bogdanovic Bojan,20160225,3500,SF
20.2,Aminu Al-Farouq,20160225,4700,SF
20.0,Tucker P.J.,20160225,4400,SF
19.8,Brewer Corey,20160225,3700,SF
19.3,Iguodala Andre,20160225,4100,SF
18.6,Jerebko Jonas,20160225,3500,PF
18.1,Speights Marreese,20160225,3500,PF
16.8,Ilyasova Ersan,20160225,4700,PF
16.5,Barnes Harrison,20160225,4500,SF
15.4,Hayward Gordon,20160225,7700,SF
13.0,Booker Trevor,20160225,3700,PF
12.7,Harkless Maurice,20160225,4400,SF
12.1,West David,20160225,4100,PF
11.5,Robinson Thomas,20160225,3500,PF
10.8,Harrell Montrezl,20160225,3500,PF
10.5,Humphries Kris,20160225,3800,PF
9.9,Smith Josh,20160225,3500,PF
9.2,McCullough Chris,20160225,3500,PF
8.8,Reed Willie,20160225,3500,PF
7.7,Nicholson Andrew,20160225,3500,PF
6.6,Hezonja Mario,20160225,3500,SF
6.4,Leuer Jon,20160225,4100,PF
5.7,Karasev Sergey,20160225,3500,SF
5.7,Smith Jason,20160225,3500,PF
5.6,Diaw Boris,20160225,3600,PF
5.2,Jones Terrence,20160225,3600,PF
4.6,Anderson Kyle,20160225,3600,SF
4.2,Gee Alonzo,20160225,3500,SF
4.2,Novak Steve,20160225,3500,SF
3.4,Vonleh Noah,20160225,3500,PF
2.0,Weems Sonny,20160225,3500,SF
1.5,Collison Nick,20160225,3500,PF
1.4,Singler Kyle,20160225,3500,SF
1.2,Ingles Joe,20160225,3500,SF
1.2,Butler Rasual,20160225,3700,SF
1.0,Looney Kevon,20160225,3500,PF
0.0,McDaniels K.J.,20160225,3500,SF
0.0,Babbitt Luke,20160225,3500,SF
0.0,Capela Clint,20160225,4000,PF
0.0,Henson John,20160225,3800,PF
0.0,Mickey Jordan,20160225,3500,PF
0.0,McGary Mitch,20160225,3500,PF
0.0,McAdoo James Michael,20160225,3500,PF
0.0,Motiejunas Donatas,20160225,3800,PF
0.0,Alexander Cliff,20160225,3500,PF
0.0,Montero Luis,20160225,3500,SF
0.0,Hollis-Jefferson Rondae,20160225,4000,SF
0.0,Inglis Damien,20160225,3500,SF
0.0,Young James,20160225,3500,SF
0.0,Huestis Josh,20160225,3500,SF
-1.0,Lyles Trey,20160225,3500,PF
44.6,Howard Dwight,20160225,8000,C
41.6,Monroe Greg,20160225,7800,C
32.8,Vucevic Nikola,20160225,8500,C
31.7,Chandler Tyson,20160225,4500,C
31.2,Duncan Tim,20160225,5500,C
27.8,Bogut Andrew,20160225,4800,C
24.2,Lopez Brook,20160225,8900,C
18.2,Len Alex,20160225,4900,C
17.8,Plumlee Mason,20160225,5400,C
16.5,Varejao Anderson,20160225,3500,C
15.9,Ajinca Alexis,20160225,3500,C
15.5,Adams Steven,20160225,4400,C
15.2,Gobert Rudy,20160225,7000,C
10.2,Kanter Enes,20160225,5000,C
7.2,Plumlee Miles,20160225,3700,C
6.9,Leonard Meyers,20160225,3500,C
5.4,Perkins Kendrick,20160225,3500,C
4.5,Zeller Tyler,20160225,3500,C
2.0,Dedmon Dewayne,20160225,3500,C
1.2,Marjanovic Boban,20160225,3500,C
1.2,O'Bryant Johnny,20160225,3500,C
0.0,Asik Omer,20160225,3500,C
0.0,Kaman Chris,20160225,3500,C
0.0,Withey Jeff,20160225,3500,C
0.0,Pleiss Tibor,20160225,3500,C
0.0,Olynyk Kelly,20160225,4400,C
0.0,Bonner Matt,20160225,3500,C
2.2,Jenkins John,20160225,,NA
71.1,Paul Chris,20160226,9800,PG
68.5,Lowry Kyle,20160226,8800,PG
49.1,Wall John,20160226,9700,PG
41.6,Walker Kemba,20160226,8400,PG
39.1,Teague Jeff,20160226,6200,PG
33.9,Afflalo Arron,20160226,4600,SG
33.3,Barton Will,20160226,5900,SG
32.4,Smith Ishmael,20160226,6300,PG
31.1,Russell D'Angelo,20160226,5200,PG
31.1,Collison Darren,20160226,5100,PG
30.8,Felton Raymond,20160226,4800,PG
30.7,Oladipo Victor,20160226,6900,SG
30.7,Hill George,20160226,5700,PG
29.7,Conley Mike,20160226,6900,PG
27.9,Augustin D.J.,20160226,3500,PG
27.9,Stephenson Lance,20160226,3500,SG
25.5,Payton Elfrid,20160226,5300,PG
24.8,Harris Gary,20160226,4800,SG
24.6,Matthews Wes,20160226,4200,SG
23.8,Curry Seth,20160226,3500,SG
23.1,Redick J.J.,20160226,4900,SG
22.2,Crawford Jamal,20160226,5000,SG
21.7,Williams Louis,20160226,5300,SG
20.2,Ellis Monta,20160226,6300,SG
19.9,Batum Nicolas,20160226,6700,SG
19.8,Lee Courtney,20160226,3600,SG
18.9,Ross Terrence,20160226,3900,SG
18.7,Hardaway Jr. Tim,20160226,3500,SG
17.9,Stauskas Nik,20160226,3500,SG
17.4,Harris Devin,20160226,3500,SG
17.1,Calderon Jose,20160226,4200,PG
16.6,Beal Bradley,20160226,5700,SG
16.6,Smith J.R.,20160226,4900,SG
16.2,DeRozan DeMar,20160226,8100,SG
16.1,Schroder Dennis,20160226,5300,PG
15.4,McConnell T.J.,20160226,3600,PG
15.4,Clarkson Jordan,20160226,6200,SG
15.0,Williams Deron,20160226,5900,PG
14.9,Sessions Ramon,20160226,3800,PG
14.1,Grant Jerian,20160226,3500,PG
13.9,Korver Kyle,20160226,3900,SG
13.4,Mudiay Emmanuel,20160226,5400,PG
13.2,Joseph Cory,20160226,4300,PG
12.7,Irving Kyrie,20160226,7400,PG
12.7,Brooks Aaron,20160226,3500,PG
12.6,Lin Jeremy,20160226,4600,SG
12.6,Young Nick,20160226,3500,SG
12.4,Fournier Evan,20160226,5500,SG
12.1,Barea Jose,20160226,3500,PG
12.0,Stuckey Rodney,20160226,4200,SG
10.4,Holiday Justin,20160226,3500,SG
10.4,Chalmers Mario,20160226,4600,PG
10.2,Huertas Marcelo,20160226,3500,PG
9.5,Dellavedova Matthew,20160226,3800,PG
9.4,Anderson Alan,20160226,3500,SG
9.1,Shumpert Iman,20160226,3600,SG
8.4,Snell Tony,20160226,3600,SG
8.2,Canaan Isaiah,20160226,3500,PG
7.0,McLemore Ben,20160226,3500,SG
6.4,Lamb Jeremy,20160226,3600,SG
5.9,Prigioni Pablo,20160226,3500,PG
5.7,Moore E'Twaun,20160226,4600,SG
5.6,Watson C.J.,20160226,3500,PG
5.2,Galloway Langston,20160226,4200,SG
4.4,Hill Solomon,20160226,3500,SG
4.2,Jennings Brandon,20160226,3800,PG
3.7,Belinelli Marco,20160226,3500,SG
